XY,0,1,2,3,4,5,6,7,8,9,10,11,12
0,162,163,20,19,18,164,165,166,14,13,12,167,168
1,159,21,50,49,48,17,160,15,44,43,42,11,161
2,22,51,76,75,74,47,16,45,70,69,68,41,10
3,23,52,77,98,97,73,46,71,91,90,67,40,9
4,24,53,78,99,96,95,72,93,92,89,66,39,8
5,157,25,54,79,100,108,94,105,88,65,38,7,158
6,155,26,55,80,101,107,106,104,87,64,37,6,156
7,151,152,27,56,81,102,103,86,63,36,5,153,154
8,145,146,147,28,57,82,85,62,35,4,148,149,150
9,139,140,141,29,58,83,84,61,34,3,142,143,144
10,131,132,133,134,30,59,60,33,2,135,136,137,138
11,121,122,123,124,125,31,32,1,126,127,128,129,130
12,109,110,111,112,113,114,0,115,116,117,118,119,120
